,0
4831,T1
4832,T2
4833,T2
4834,T1
4835,T1
4836,T1
4837,T1
4838,T1
4839,T1
4840,T1
4841,T1
4842,T1
4843,T1
4844,T1
4845,T1
4846,T1
4847,T1
4848,T1
4849,T1
4850,T2
4851,T2
4852,T2
4853,T2
4854,T1
4855,T1
4856,T1
4857,T1
4858,T1
4859,T2
4860,T2
4861,T2
4862,T2
4863,T2
4864,T2
4865,T2
4866,T1
4867,T1
4868,T2
4869,T1
4870,T2
4871,T2
4872,T2
4873,T2
4874,T2
4875,T2
4876,T2
4877,T1
4878,T2
4879,T2
4880,T2
4881,T1
4882,T1
4883,T1
4884,T2
4885,T2
4886,T2
4887,T2
4888,T1
4889,T1
4890,T1
4891,T1
4892,T2
4893,T1
4894,T1
4895,T2
4896,T2
4897,T2
4898,T2
4899,T2
4900,T2
4901,T2
4902,T1
4903,T1
4904,T1
4905,T1
4906,T1
4907,T2
4908,T2
4909,T2
4910,T2
4911,T1
4912,T2
4913,T2
4914,T2
4915,T1
4916,T1
4917,T1
4918,T2
4919,T2
4920,T2
4921,T2
4922,T2
4923,T2
4924,T2
4925,T2
4926,T2
4927,T2
4928,T2
4929,T1
4930,T1
4931,T2
4932,T2
4933,T2
4934,T2
4935,T2
4936,T2
4937,T2
4938,T2
4939,T2
4940,T2
4941,T1
4942,T1
4943,T1
4944,T1
4945,T2
4946,T1
4947,T1
4948,T1
4949,T1
4950,T2
4951,T2
4952,T1
4953,T1
4954,T2
4955,T1
4956,T2
4957,T2
4958,T2
4959,T2
4960,T2
4961,T2
4962,T2
4963,T2
4964,T2
4965,T2
4966,T2
4967,T2
4968,T1
4969,T2
4970,T2
4971,T2
4972,T2
4973,T2
4974,T2
4975,T2
4976,T2
4977,T2
4978,T2
4979,T2
4980,T2
4981,T2
4982,T2
4983,T2
4984,T2
4985,T1
4986,T2
4987,T2
4988,T2
4989,T2
4990,T2
4991,T2
4992,T2
4993,T1
4994,T2
4995,T2
4996,T1
4997,T1
4998,T2
4999,T2
5000,T1
5001,T1
5002,T2
5003,T2
5004,T1
5005,T1
5006,T2
5007,T2
5008,T2
5009,T2
5010,T2
5011,T2
5012,T1
5013,T2
5014,T1
5015,T2
5016,T2
5017,T1
5018,T1
5019,T1
5020,T1
5021,T1
5022,T1
5023,T1
5024,T1
5025,T2
5026,T2
5027,T1
5028,T2
5029,T1
5030,T1
5031,T1
5032,T2
5033,T2
5034,T2
5035,T1
5036,T2
5037,T2
5038,T2
5039,T2
5040,T1
5041,T1
5042,T1
5043,T2
5044,T2
5045,T2
5046,T2
5047,T2
5048,T2
5049,T2
5050,T2
5051,T2
5052,T2
5053,T2
5054,T2
5055,T2
5056,T2
5057,T2
5058,T2
5059,T2
5060,T1
5061,T2
5062,T2
5063,T2
5064,T1
5065,T1
5066,T1
5067,T1
5068,T1
5069,T1
5070,T1
5071,T2
5072,T1
5073,T1
5074,T1
5075,T1
5076,T1
5077,T1
5078,T1
5079,T2
5080,T2
5081,T2
5082,T2
5083,T2
5084,T2
5085,T1
5086,T1
5087,T2
5088,T2
5089,T2
5090,T1
5091,T1
5092,T2
5093,T2
5094,T1
5095,T1
5096,T1
5097,T2
5098,T2
5099,T1
5100,T1
5101,T2
5102,T1
5103,T1
5104,T1
5105,T2
5106,T2
5107,T2
5108,T1
5109,T1
5110,T1
5111,T1
5112,T2
5113,T2
5114,T1
5115,T1
5116,T1
5117,T2
5118,T2
5119,T2
5120,T2
5121,T2
5122,T2
5123,T2
5124,T2
5125,T2
5126,T2
5127,T2
5128,T2
5129,T2
5130,T2
5131,T2
5132,T2
5133,T2
5134,T2
5135,T2
5136,T2
5137,T2
5138,T2
5139,T2
5140,T2
5141,T2
5142,T2
5143,T1
5144,T1
5145,T1
5146,T2
5147,T2
5148,T2
5149,T1
5150,T1
5151,T2
5152,T2
5153,T2
5154,T2
5155,T2
5156,T2
5157,T2
5158,T2
5159,T1
5160,T1
5161,T2
5162,T1
5163,T2
5164,T2
5165,T2
5166,T2
5167,T2
5168,T2
5169,T2
5170,T2
5171,T2
5172,T2
5173,T1
5174,T1
5175,T1
5176,T2
5177,T2
5178,T2
5179,T2
5180,T2
5181,T1
5182,T2
5183,T2
5184,T1
5185,T1
5186,T1
5187,T1
5188,T1
5189,T1
5190,T1
5191,T1
5192,T1
5193,T1
5194,T1
5195,T1
5196,T2
5197,T1
5198,T1
5199,T1
5200,T1
5201,T1
5202,T1
5203,T1
5204,T1
5205,T1
5206,T1
5207,T1
5208,T2
5209,T1
5210,T1
5211,T1
5212,T2
5213,T1
5214,T1
5215,T1
5216,T1
5217,T1
5218,T2
5219,T1
5220,T1
5221,T1
5222,T1
5223,T2
5224,T2
5225,T2
5226,T2
5227,T2
5228,T2
5229,T2
5230,T1
5231,T1
5232,T2
5233,T2
5234,T2
5235,T2
5236,T2
5237,T1
5238,T1
5239,T1
5240,T1
5241,T1
5242,T1
5243,T1
5244,T2
5245,T2
5246,T2
5247,T1
5248,T1
5249,T1
5250,T2
5251,T2
5252,T1
5253,T1
5254,T1
5255,T2
5256,T2
5257,T1
5258,T1
5259,T1
5260,T1
5261,T2
5262,T2
5263,T2
5264,T1
5265,T1
5266,T1
5267,T1
5268,T2
5269,T1
5270,T1
5271,T2
5272,T2
5273,T2
5274,T2
5275,T2
5276,T2
5277,T2
5278,T2
5279,T2
5280,T1
5281,T2
5282,T2
5283,T2
5284,T1
5285,T2
5286,T2
5287,T2
5288,T2
5289,T1
5290,T1
5291,T2
5292,T2
5293,T2
5294,T2
5295,T2
5296,T2
5297,T1
5298,T2
5299,T2
5300,T2
5301,T2
5302,T2
5303,T2
5304,T2
5305,T2
5306,T2
5307,T1
5308,T1
5309,T1
5310,T2
5311,T2
5312,T2
5313,T2
5314,T2
5315,T2
5316,T2
5317,T2
5318,T2
5319,T1
5320,T1
5321,T1
5322,T1
5323,T2
5324,T2
5325,T2
5326,T1
5327,T2
5328,T2
5329,T1
5330,T2
5331,T2
5332,T1
5333,T2
5334,T2
5335,T2
5336,T2
5337,T2
5338,T2
5339,T2
5340,T1
5341,T2
5342,T1
5343,T1
5344,T2
5345,T2
5346,T1
5347,T2
5348,T2
5349,T2
5350,T2
5351,T2
5352,T2
5353,T2
5354,T1
5355,T1
5356,T1
5357,T1
5358,T2
5359,T2
5360,T1
5361,T1
5362,T1
5363,T1
5364,T1
5365,T2
5366,T1
5367,T1
5368,T1
5369,T1
5370,T2
5371,T1
5372,T1
5373,T1
5374,T1
5375,T1
5376,T1
5377,T1
5378,T1
5379,T2
5380,T1
5381,T1
5382,T1
5383,T2
5384,T2
5385,T2
5386,T1
5387,T1
5388,T2
5389,T2
5390,T2
5391,T1
5392,T1
5393,T1
5394,T2
5395,T1
5396,T1
5397,T1
5398,T1
5399,T1
5400,T1
5401,T1
5402,T1
5403,T1
5404,T1
5405,T1
5406,T1
5407,T1
5408,T1
5409,T1
5410,T2
5411,T1
5412,T1
5413,T1
5414,T1
5415,T1
5416,T1
5417,T1
5418,T1
5419,T1
5420,T1
5421,T1
5422,T1
5423,T1
5424,T1
5425,T1
5426,T1
5427,T1
5428,T1
5429,T1
5430,T1
5431,T1
5432,T1
5433,T1
5434,T1
5435,T1
5436,T1
5437,T1
5438,T1
5439,T1
5440,T1
5441,T2
5442,T1
5443,T1
5444,T1
5445,T1
5446,T1
5447,T1
5448,T1
5449,T2
5450,T1
5451,T1
5452,T1
5453,T1
5454,T1
5455,T2
5456,T2
5457,T2
5458,T2
5459,T2
5460,T2
5461,T2
5462,T2
5463,T1
5464,T2
5465,T2
5466,T2
5467,T1
5468,T1
5469,T1
5470,T2
5471,T2
5472,T2
5473,T2
5474,T2
5475,T2
5476,T2
5477,T2
5478,T2
5479,T2
5480,T2
5481,T2
5482,T2
5483,T2
5484,T2
5485,T2
5486,T2
5487,T2
5488,T2
5489,T2
5490,T2
5491,T2
5492,T2
5493,T2
5494,T2
5495,T2
5496,T2
5497,T2
5498,T2
5499,T2
5500,T1
5501,T1
5502,T2
5503,T2
5504,T2
5505,T2
5506,T2
5507,T2
5508,T2
5509,T2
5510,T2
5511,T1
5512,T2
5513,T2
5514,T1
5515,T1
5516,T1
5517,T1
5518,T2
5519,T2
5520,T2
5521,T2
5522,T1
5523,T1
5524,T1
5525,T1
5526,T1
5527,T2
5528,T1
5529,T1
5530,T1
5531,T2
5532,T2
5533,T2
5534,T1
5535,T1
5536,T1
5537,T1
5538,T2
5539,T2
5540,T2
5541,T2
5542,T1
5543,T1
5544,T1
5545,T1
5546,T1
5547,T1
5548,T1
5549,T1
5550,T1
5551,T1
5552,T1
5553,T1
5554,T1
5555,T1
5556,T1
5557,T1
5558,T1
5559,T1
5560,T1
5561,T1
5562,T1
5563,T1
5564,T1
5565,T1
5566,T1
5567,T1
5568,T1
5569,T1
5570,T1
5571,T1
5572,T2
5573,T1
5574,T1
5575,T1
5576,T1
5577,T2
5578,T2
5579,T1
5580,T1
5581,T1
5582,T1
5583,T2
5584,T2
5585,T2
5586,T2
5587,T2
5588,T2
5589,T2
5590,T1
5591,T1
5592,T2
5593,T2
5594,T1
5595,T1
5596,T1
5597,T1
5598,T2
5599,T2
5600,T2
5601,T2
5602,T2
5603,T2
5604,T2
5605,T2
5606,T2
5607,T1
5608,T1
5609,T1
5610,T1
5611,T1
5612,T2
5613,T2
5614,T2
5615,T2
5616,T1
5617,T2
5618,T2
5619,T2
5620,T1
5621,T1
5622,T1
5623,T2
5624,T2
5625,T1
5626,T1
5627,T2
5628,T2
5629,T1
5630,T1
5631,T1
5632,T1
5633,T2
5634,T2
5635,T1
5636,T1
5637,T2
5638,T2
5639,T2
5640,T1
5641,T1
5642,T1
5643,T1
5644,T1
5645,T1
5646,T1
5647,T2
5648,T1
5649,T1
5650,T1
5651,T1
5652,T1
5653,T2
5654,T2
5655,T2
5656,T2
5657,T1
5658,T2
5659,T2
5660,T2
5661,T1
5662,T2
5663,T1
5664,T2
5665,T2
5666,T1
5667,T1
5668,T1
5669,T1
5670,T2
5671,T2
5672,T2
5673,T1
5674,T1
5675,T1
5676,T1
5677,T1
5678,T1
5679,T2
5680,T1
5681,T2
5682,T1
5683,T1
5684,T1
5685,T1
5686,T1
5687,T1
5688,T1
5689,T1
5690,T1
5691,T1
5692,T1
5693,T1
5694,T2
5695,T2
5696,T1
5697,T1
5698,T1
5699,T1
5700,T1
5701,T1
5702,T1
5703,T1
5704,T1
5705,T1
5706,T1
5707,T1
5708,T1
5709,T1
5710,T1
5711,T2
5712,T1
5713,T1
5714,T1
5715,T1
5716,T1
5717,T1
5718,T1
5719,T1
5720,T1
5721,T1
5722,T1
5723,T1
5724,T1
5725,T1
5726,T2
5727,T2
5728,T2
5729,T1
5730,T1
5731,T1
5732,T2
5733,T2
5734,T2
5735,T2
5736,T2
5737,T2
5738,T2
5739,T2
5740,T2
5741,T2
5742,T2
5743,T2
5744,T1
5745,T1
5746,T1
5747,T1
5748,T1
5749,T1
5750,T1
5751,T1
5752,T1
5753,T1
5754,T1
5755,T1
5756,T1
5757,T2
5758,T2
5759,T1
5760,T1
5761,T1
5762,T2
5763,T2
5764,T1
5765,T1
5766,T1
5767,T1
5768,T1
5769,T1
5770,T1
5771,T1
5772,T1
5773,T1
5774,T1
5775,T1
5776,T1
5777,T1
5778,T1
5779,T1
5780,T1
5781,T1
5782,T1
5783,T1
5784,T1
5785,T1
5786,T1
5787,T1
5788,T2
5789,T2
5790,T2
5791,T2
5792,T2
5793,T2
5794,T2
5795,T2
5796,T2
5797,T2
5798,T2
5799,T2
5800,T2
5801,T2
5802,T2
5803,T2
5804,T2
5805,T2
5806,T2
5807,T2
5808,T2
5809,T2
5810,T2
5811,T2
5812,T2
5813,T2
5814,T2
5815,T2
5816,T2
5817,T2
5818,T2
5819,T2
5820,T2
5821,T2
5822,T2
5823,T2
5824,T2
5825,T2
5826,T2
5827,T1
5828,T2
5829,T2
5830,T2
5831,T1
5832,T1
5833,T1
5834,T2
5835,T1
5836,T1
5837,T2
5838,T2
5839,T2
5840,T2
5841,T1
5842,T1
5843,T2
5844,T2
5845,T1
5846,T1
5847,T1
5848,T1
5849,T2
5850,T2
5851,T2
5852,T1
5853,T1
5854,T1
5855,T1
5856,T2
5857,T2
5858,T2
5859,T2
5860,T2
5861,T2
5862,T1
5863,T1
5864,T2
5865,T2
5866,T2
5867,T1
5868,T2
5869,T2
5870,T1
5871,T1
5872,T1
5873,T2
5874,T2
5875,T1
5876,T1
5877,T2
5878,T2
5879,T2
5880,T2
5881,T2
5882,T2
5883,T1
5884,T1
5885,T2
5886,T1
5887,T2
5888,T2
5889,T1
5890,T1
5891,T1
5892,T1
5893,T1
5894,T1
5895,T1
5896,T1
5897,T1
5898,T1
5899,T1
5900,T2
5901,T1
5902,T1
5903,T1
5904,T1
5905,T1
5906,T1
5907,T1
5908,T1
5909,T1
5910,T1
5911,T1
5912,T2
5913,T2
5914,T2
5915,T1
5916,T2
5917,T2
5918,T2
5919,T1
5920,T1
5921,T1
5922,T1
5923,T1
5924,T2
5925,T2
5926,T1
5927,T1
5928,T1
5929,T2
5930,T2
5931,T1
5932,T1
5933,T1
5934,T1
5935,T1
5936,T1
5937,T1
5938,T2
5939,T2
5940,T2
5941,T2
5942,T1
5943,T1
5944,T1
5945,T1
5946,T1
5947,T1
5948,T1
5949,T1
5950,T2
5951,T2
5952,T1
5953,T2
5954,T1
5955,T1
5956,T1
5957,T1
5958,T1
5959,T1
5960,T2
5961,T2
5962,T2
5963,T2
5964,T2
5965,T2
5966,T2
5967,T1
5968,T1
5969,T2
5970,T1
5971,T2
5972,T2
5973,T2
5974,T2
5975,T2
5976,T2
5977,T1
5978,T2
5979,T2
5980,T2
5981,T1
5982,T1
5983,T2
5984,T2
5985,T1
5986,T2
5987,T2
5988,T1
5989,T2
5990,T2
5991,T2
5992,T2
5993,T2
5994,T2
5995,T1
5996,T1
5997,T1
5998,T2
5999,T2
6000,T2
6001,T1
6002,T1
6003,T2
6004,T1
6005,T1
6006,T1
6007,T1
6008,T1
6009,T1
6010,T1
6011,T1
6012,T2
6013,T2
6014,T2
6015,T2
6016,T2
6017,T1
6018,T1
6019,T2
6020,T2
6021,T2
6022,T2
6023,T2
6024,T2
6025,T1
6026,T1
6027,T1
6028,T1
6029,T2
6030,T2
6031,T2
6032,T2
6033,T1
6034,T1
6035,T2
6036,T2
6037,T2
6038,T1
6039,T1
6040,T1
6041,T1
6042,T1
6043,T1
6044,T2
6045,T1
6046,T1
6047,T2
6048,T2
6049,T1
6050,T1
6051,T2
6052,T1
6053,T1
6054,T1
6055,T2
6056,T2
6057,T2
6058,T2
6059,T2
6060,T1
6061,T1
6062,T2
6063,T2
6064,T1
6065,T1
6066,T2
6067,T2
6068,T1
6069,T1
6070,T1
6071,T2
6072,T1
6073,T1
6074,T1
6075,T2
6076,T1
6077,T1
6078,T1
6079,T1
6080,T1
6081,T1
6082,T2
6083,T1
6084,T1
6085,T1
6086,T1
6087,T1
6088,T1
6089,T1
6090,T1
6091,T1
6092,T1
6093,T1
6094,T2
6095,T2
6096,T2
6097,T1
6098,T1
6099,T1
6100,T1
6101,T1
6102,T1
6103,T1
6104,T1
6105,T1
6106,T1
6107,T1
6108,T1
6109,T2
6110,T2
6111,T1
6112,T1
6113,T1
6114,T1
6115,T2
6116,T2
6117,T1
6118,T1
6119,T1
6120,T1
6121,T1
6122,T1
6123,T1
6124,T2
6125,T1
6126,T2
6127,T1
6128,T1
6129,T1
6130,T1
6131,T1
6132,T2
6133,T1
6134,T1
6135,T1
6136,T2
6137,T2
6138,T1
6139,T1
6140,T2
6141,T2
6142,T1
6143,T1
6144,T2
6145,T2
6146,T2
6147,T1
6148,T1
6149,T1
6150,T1
6151,T1
6152,T1
6153,T1
6154,T1
6155,T1
6156,T1
6157,T1
6158,T1
6159,T2
6160,T2
6161,T2
6162,T2
6163,T2
6164,T1
6165,T1
6166,T2
6167,T2
6168,T2
6169,T2
6170,T2
6171,T2
6172,T2
6173,T1
6174,T1
6175,T2
6176,T2
6177,T1
6178,T1
6179,T2
6180,T1
6181,T1
6182,T2
6183,T2
6184,T2
6185,T1
6186,T2
6187,T2
6188,T1
6189,T1
6190,T1
6191,T2
6192,T1
6193,T1
6194,T1
6195,T2
6196,T2
6197,T1
6198,T1
6199,T2
6200,T2
6201,T2
6202,T1
6203,T1
6204,T1
6205,T1
6206,T1
6207,T1
6208,T1
6209,T1
6210,T2
6211,T2
6212,T1
6213,T1
6214,T1
6215,T1
6216,T1
6217,T1
6218,T2
6219,T1
6220,T1
6221,T1
6222,T1
6223,T2
6224,T2
6225,T2
6226,T1
6227,T1
6228,T2
6229,T1
6230,T1
6231,T1
6232,T1
6233,T1
6234,T1
6235,T1
6236,T1
6237,T1
6238,T1
6239,T1
6240,T1
6241,T1
6242,T1
6243,T2
6244,T1
6245,T1
6246,T1
6247,T2
6248,T2
6249,T1
6250,T1
6251,T1
6252,T1
6253,T1
6254,T1
6255,T1
6256,T1
6257,T1
6258,T1
6259,T1
6260,T1
6261,T1
6262,T1
6263,T1
6264,T1
6265,T1
6266,T2
6267,T2
6268,T1
6269,T1
6270,T1
6271,T2
6272,T2
6273,T2
6274,T2
6275,T1
6276,T2
6277,T1
6278,T1
6279,T1
6280,T1
6281,T2
6282,T1
6283,T2
6284,T2
6285,T1
6286,T2
6287,T1
6288,T2
6289,T2
6290,T1
6291,T1
6292,T1
6293,T1
6294,T1
6295,T2
6296,T2
6297,T2
6298,T2
6299,T2
6300,T2
6301,T1
6302,T1
6303,T1
6304,T1
6305,T1
6306,T1
6307,T1
6308,T2
6309,T2
6310,T1
6311,T1
6312,T1
6313,T1
6314,T1
6315,T1
6316,T1
6317,T1
6318,T1
6319,T1
6320,T1
6321,T1
6322,T1
6323,T1
6324,T2
6325,T1
6326,T1
6327,T1
6328,T1
6329,T2
6330,T1
6331,T1
6332,T2
6333,T1
6334,T2
6335,T1
6336,T2
6337,T2
6338,T1
6339,T2
6340,T2
6341,T2
6342,T2
6343,T1
6344,T1
6345,T1
6346,T1
6347,T2
6348,T2
6349,T2
6350,T2
6351,T2
6352,T2
6353,T2
6354,T2
6355,T2
6356,T2
6357,T1
6358,T1
6359,T2
6360,T1
6361,T1
6362,T1
6363,T2
6364,T1
6365,T1
6366,T1
6367,T1
6368,T1
6369,T1
6370,T1
6371,T2
6372,T2
6373,T1
6374,T1
6375,T1
6376,T2
6377,T1
6378,T1
6379,T1
6380,T1
6381,T1
6382,T1
6383,T1
6384,T2
6385,T2
6386,T2
6387,T1
6388,T1
6389,T1
6390,T2
6391,T1
6392,T1
6393,T1
6394,T1
6395,T1
6396,T1
6397,T2
6398,T1
6399,T2
6400,T1
6401,T1
6402,T2
6403,T1
6404,T1
6405,T2
6406,T1
6407,T1
6408,T1
6409,T1
6410,T2
6411,T2
6412,T1
6413,T2
6414,T2
6415,T2
6416,T1
6417,T1
6418,T1
6419,T1
6420,T1
6421,T1
6422,T1
6423,T1
6424,T2
6425,T1
6426,T1
6427,T1
6428,T1
6429,T1
6430,T1
6431,T1
6432,T1
6433,T1
6434,T2
6435,T2
6436,T2
6437,T1
6438,T1
6439,T1
6440,T1
6441,T1
6442,T1
6443,T2
6444,T1
6445,T1
6446,T1
6447,T1
6448,T1
6449,T1
6450,T1
6451,T1
6452,T1
6453,T1
6454,T2
6455,T2
6456,T2
6457,T2
6458,T2
6459,T2
6460,T1
6461,T1
6462,T1
6463,T2
6464,T2
6465,T1
6466,T1
6467,T2
6468,T2
6469,T1
6470,T1
6471,T2
6472,T2
6473,T2
6474,T1
6475,T1
6476,T1
6477,T1
6478,T1
6479,T1
6480,T1
6481,T2
6482,T1
6483,T1
6484,T2
6485,T1
6486,T2
6487,T2
6488,T2
6489,T1
6490,T2
6491,T1
6492,T1
6493,T2
6494,T2
6495,T2
6496,T2
6497,T1
6498,T1
6499,T1
6500,T2
6501,T2
6502,T2
6503,T2
6504,T1
6505,T1
6506,T1
6507,T2
6508,T1
6509,T1
6510,T2
6511,T2
6512,T2
6513,T1
6514,T1
6515,T2
6516,T1
6517,T1
6518,T1
6519,T2
6520,T2
6521,T2
6522,T2
6523,T2
6524,T2
6525,T2
6526,T2
6527,T1
6528,T2
6529,T2
6530,T2
6531,T1
6532,T1
6533,T1
6534,T2
6535,T2
6536,T2
6537,T2
6538,T2
6539,T1
6540,T1
6541,T1
6542,T2
6543,T2
6544,T2
6545,T2
6546,T1
6547,T1
6548,T1
6549,T1
6550,T1
6551,T1
6552,T1
6553,T1
6554,T2
6555,T2
6556,T1
6557,T1
6558,T1
6559,T1
6560,T1
6561,T1
6562,T1
6563,T1
6564,T1
6565,T1
6566,T2
6567,T1
6568,T1
6569,T2
6570,T2
6571,T1
6572,T2
6573,T2
6574,T2
6575,T2
6576,T2
6577,T2
6578,T2
6579,T2
6580,T2
6581,T2
6582,T1
6583,T2
6584,T2
6585,T2
6586,T2
6587,T2
6588,T2
6589,T2
6590,T2
6591,T1
6592,T1
6593,T1
6594,T2
6595,T1
6596,T1
6597,T1
6598,T1
6599,T1
6600,T1
6601,T1
6602,T1
6603,T1
6604,T1
6605,T1
6606,T1
6607,T1
6608,T1
6609,T1
6610,T1
6611,T1
6612,T1
6613,T1
6614,T1
6615,T1
6616,T1
6617,T1
6618,T1
6619,T1
6620,T2
6621,T1
6622,T2
6623,T1
6624,T1
6625,T1
6626,T1
6627,T1
6628,T1
6629,T1
6630,T2
6631,T1
6632,T2
6633,T2
6634,T1
6635,T2
6636,T2
6637,T2
6638,T2
6639,T2
6640,T2
6641,T2
6642,T1
6643,T1
6644,T2
6645,T1
6646,T1
6647,T2
6648,T1
6649,T2
6650,T1
6651,T1
6652,T1
6653,T1
6654,T1
6655,T1
6656,T1
6657,T1
6658,T1
6659,T1
6660,T1
6661,T1
6662,T1
6663,T1
6664,T2
6665,T1
6666,T1
6667,T1
6668,T1
6669,T1
6670,T1
6671,T2
6672,T2
6673,T2
6674,T1
6675,T1
6676,T1
6677,T1
6678,T1
6679,T1
6680,T1
6681,T1
6682,T1
6683,T1
6684,T2
6685,T2
6686,T1
6687,T1
6688,T1
6689,T1
6690,T1
6691,T1
6692,T1
6693,T1
6694,T1
6695,T1
6696,T1
6697,T2
6698,T1
6699,T1
6700,T1
6701,T1
6702,T1
6703,T1
6704,T1
6705,T1
6706,T1
6707,T1
6708,T1
6709,T1
6710,T1
6711,T1
6712,T1
6713,T1
6714,T1
6715,T2
6716,T2
6717,T1
6718,T1
6719,T1
6720,T1
6721,T1
6722,T1
6723,T1
6724,T1
6725,T1
6726,T1
6727,T1
6728,T1
6729,T1
6730,T1
6731,T1
6732,T1
6733,T1
6734,T1
6735,T1
6736,T1
6737,T1
6738,T1
6739,T1
6740,T1
6741,T1
6742,T1
6743,T1
6744,T1
6745,T1
6746,T1
6747,T1
6748,T1
6749,T1
6750,T1
6751,T1
6752,T2
6753,T2
6754,T2
6755,T2
6756,T2
6757,T2
6758,T2
6759,T2
6760,T2
6761,T1
6762,T1
6763,T2
6764,T2
6765,T2
6766,T1
6767,T1
6768,T1
6769,T1
6770,T1
6771,T1
6772,T1
6773,T1
6774,T1
6775,T2
6776,T1
6777,T1
6778,T1
6779,T1
6780,T1
6781,T1
6782,T1
6783,T1
6784,T1
6785,T1
6786,T1
6787,T1
6788,T1
6789,T1
6790,T2
6791,T1
6792,T1
6793,T2
6794,T2
6795,T1
6796,T1
6797,T1
6798,T1
6799,T2
6800,T2
6801,T1
6802,T2
6803,T2
6804,T2
6805,T1
6806,T1
6807,T1
6808,T1
6809,T1
6810,T2
6811,T2
6812,T2
6813,T1
6814,T1
6815,T1
6816,T1
6817,T1
6818,T1
6819,T1
6820,T1
6821,T1
6822,T1
6823,T1
6824,T1
6825,T1
6826,T2
6827,T2
6828,T1
6829,T1
6830,T1
6831,T1
6832,T1
6833,T2
6834,T2
6835,T2
6836,T2
6837,T1
6838,T1
6839,T2
6840,T2
6841,T2
6842,T2
6843,T2
6844,T1
6845,T1
6846,T1
6847,T1
6848,T2
6849,T1
6850,T1
6851,T1
6852,T1
6853,T1
6854,T1
6855,T1
6856,T2
6857,T1
6858,T1
6859,T1
6860,T1
6861,T1
6862,T1
6863,T1
6864,T1
6865,T1
6866,T1
6867,T1
6868,T1
6869,T1
6870,T1
6871,T2
6872,T2
6873,T2
6874,T2
6875,T1
6876,T1
6877,T1
6878,T2
6879,T1
6880,T1
6881,T1
6882,T1
6883,T2
6884,T1
6885,T1
6886,T1
6887,T1
6888,T1
6889,T1
6890,T1
6891,T1
6892,T1
6893,T1
6894,T1
6895,T1
6896,T1
6897,T1
6898,T1
6899,T1
6900,T1
6901,T1
6902,T2
6903,T1
6904,T1
6905,T1
6906,T1
6907,T1
6908,T1
6909,T1
6910,T1
6911,T1
6912,T1
6913,T1
6914,T1
6915,T1
6916,T1
6917,T1
6918,T1
6919,T1
6920,T1
6921,T1
6922,T1
6923,T1
6924,T1
6925,T1
6926,T1
6927,T1
6928,T1
6929,T1
6930,T1
6931,T1
6932,T1
6933,T1
6934,T1
6935,T1
6936,T1
6937,T2
6938,T1
6939,T1
6940,T1
6941,T1
6942,T1
6943,T1
6944,T1
6945,T1
6946,T1
6947,T1
6948,T1
6949,T1
6950,T1
6951,T1
6952,T1
6953,T1
6954,T1
6955,T1
6956,T1
6957,T1
6958,T1
6959,T1
6960,T1
6961,T1
6962,T1
6963,T1
6964,T1
6965,T1
6966,T1
6967,T1
6968,T1
6969,T1
6970,T1
6971,T1
6972,T1
6973,T1
6974,T1
6975,T1
6976,T1
6977,T1
6978,T1
6979,T1
6980,T1
6981,T1
6982,T1
6983,T1
6984,T1
6985,T1
6986,T1
6987,T1
6988,T1
6989,T1
6990,T1
6991,T2
6992,T1
6993,T1
6994,T1
6995,T1
6996,T1
6997,T1
6998,T1
6999,T1
7000,T1
7001,T1
7002,T1
7003,T1
7004,T1
7005,T1
7006,T1
7007,T1
7008,T1
7009,T1
7010,T1
7011,T1
7012,T1
7013,T1
7014,T1
7015,T1
7016,T2
7017,T1
7018,T1
7019,T1
7020,T1
7021,T1
7022,T1
7023,T1
7024,T1
7025,T1
7026,T1
7027,T1
7028,T2
7029,T1
7030,T1
7031,T1
7032,T1
7033,T1
7034,T1
7035,T1
7036,T1
7037,T1
7038,T1
7039,T1
7040,T1
7041,T1
7042,T1
7043,T1
7044,T1
7045,T1
7046,T1
7047,T1
7048,T1
7049,T1
7050,T1
7051,T1
7052,T1
7053,T2
7054,T2
7055,T1
7056,T1
7057,T1
7058,T1
7059,T1
7060,T1
7061,T1
7062,T1
7063,T1
7064,T1
7065,T1
7066,T1
7067,T1
7068,T1
7069,T1
7070,T1
7071,T1
7072,T1
7073,T1
7074,T1
7075,T1
7076,T1
7077,T1
7078,T1
7079,T1
7080,T1
7081,T1
7082,T1
7083,T1
7084,T1
7085,T1
7086,T1
7087,T1
7088,T1
7089,T1
7090,T1
7091,T1
7092,T1
7093,T1
7094,T1
7095,T1
7096,T1
7097,T1
7098,T2
7099,T1
7100,T1
7101,T1
7102,T2
7103,T2
7104,T1
7105,T1
7106,T1
7107,T1
7108,T1
7109,T1
7110,T2
7111,T2
7112,T1
7113,T1
7114,T2
7115,T2
7116,T2
7117,T1
7118,T2
7119,T2
7120,T2
7121,T2
7122,T2
7123,T2
7124,T2
7125,T1
7126,T1
7127,T1
7128,T2
7129,T1
7130,T1
7131,T2
7132,T1
7133,T1
7134,T1
7135,T1
7136,T1
7137,T2
7138,T2
7139,T1
7140,T1
7141,T1
7142,T1
7143,T1
7144,T1
7145,T2
7146,T1
7147,T1
7148,T1
7149,T1
7150,T1
7151,T1
7152,T2
7153,T2
7154,T2
7155,T2
7156,T1
7157,T1
7158,T1
7159,T1
7160,T1
7161,T1
7162,T1
