,epoch
30202,45
30203,45
30204,45
30205,45
30206,45
30207,45
30208,45
30209,45
30210,45
30211,45
30212,45
30213,45
30214,45
30215,45
30216,45
30217,45
30218,45
30219,45
30220,45
30221,45
30222,45
30223,45
30224,45
30225,45
30226,45
30227,45
30228,45
30229,45
30230,45
30231,45
30232,45
30233,45
30234,45
30235,45
30236,45
30237,45
30238,45
30239,45
30240,45
30241,45
30242,45
30243,45
30244,45
30245,45
30246,45
30247,45
30248,45
30249,45
30250,45
30251,45
30252,45
30253,45
30254,45
30255,45
30256,45
30257,45
30258,45
30259,45
30260,45
30261,45
30262,45
30263,45
30264,45
30265,45
30266,45
30267,45
30268,45
30269,45
30270,45
30271,45
30272,45
30273,45
30274,45
30275,45
30276,45
30277,45
30278,45
30279,45
30280,45
30281,45
30282,45
30283,45
30284,45
30285,45
30286,45
30287,45
30288,45
30289,45
30290,45
30291,45
30292,45
30293,45
30294,45
30295,45
30296,45
30297,45
30298,45
30299,45
30300,45
30301,45
30302,45
30303,45
30304,45
30305,45
30306,45
30307,45
30308,45
30309,45
30310,45
30311,45
30312,45
30313,45
30314,45
30315,45
30316,45
30317,45
30318,45
30319,45
30320,45
30321,45
30322,45
30323,45
30324,45
30325,45
30326,45
30327,45
30328,45
30329,45
30330,45
30331,45
30332,45
30333,45
30334,45
30335,45
30336,45
30337,45
30338,45
30339,45
30340,45
30341,45
30342,45
30343,45
30344,45
30345,45
30346,45
30347,45
30348,45
30349,45
30350,45
30351,45
30352,45
30353,45
30354,45
30355,45
30356,45
30357,45
30358,45
30359,45
30360,45
30361,45
30362,45
30363,45
30364,45
30365,45
30366,45
30367,45
30368,45
30369,45
30370,45
30371,45
30372,45
30373,45
30374,45
30375,45
30376,45
30377,45
30378,45
30379,45
30380,45
30381,45
30382,45
30383,45
30384,45
30385,45
30386,45
30387,45
30388,45
30389,45
30390,45
30391,45
30392,45
30393,45
30394,45
30395,45
30396,45
30397,45
30398,45
30399,45
30400,45
30401,45
30402,45
30403,45
30404,45
30405,45
30406,45
30407,45
30408,45
30409,45
30410,45
30411,45
30412,45
30413,45
30414,45
30415,45
30416,45
30417,45
30418,45
30419,45
30420,45
30421,45
30422,45
30423,45
30424,45
30425,45
30426,45
30427,45
30428,45
30429,45
30430,45
30431,45
30432,45
30433,45
30434,45
30435,45
30436,45
30437,45
30438,45
30439,45
30440,45
30441,45
30442,45
30443,45
30444,45
30445,45
30446,45
30447,45
30448,45
30449,45
30450,45
30451,45
30452,45
30453,45
30454,45
30455,45
30456,45
30457,45
30458,45
30459,45
30460,45
30461,45
30462,45
30463,45
30464,45
30465,45
30466,45
30467,45
30468,45
30469,45
30470,45
30471,45
30472,45
30473,45
30474,45
30475,45
30476,45
30477,45
30478,45
30479,45
30480,45
30481,45
30482,45
30483,45
30484,45
30485,45
30486,45
30487,45
30488,45
30489,45
30490,45
30491,45
30492,45
30493,45
30494,45
30495,45
30496,45
30497,45
30498,45
30499,45
30500,45
30501,45
30502,45
30503,45
30504,45
30505,45
30506,45
30507,45
30508,45
30509,45
30510,45
30511,45
30512,45
30513,45
30514,45
30515,45
30516,45
30517,45
30518,45
30519,45
30520,45
30521,45
30522,45
30523,45
30524,45
30525,45
30526,45
30527,45
30528,45
30529,45
30530,45
30531,45
30532,45
30533,45
30534,45
30535,45
30536,45
30537,45
30538,45
30539,45
30540,45
30541,45
30542,45
30543,45
30544,45
30545,45
30546,45
30547,45
30548,45
30549,45
30550,45
30551,45
30552,45
30553,45
30554,45
30555,45
30556,45
30557,45
30558,45
30559,45
30560,45
30561,45
30562,45
30563,45
30564,45
30565,45
30566,45
30567,45
30568,45
30569,45
30570,45
30571,45
30572,45
30573,45
30574,45
30575,45
30576,45
30577,45
30578,45
30579,45
30580,45
30581,45
30582,45
30583,45
30584,45
30585,45
30586,45
30587,45
30588,45
30589,45
36575,55
36576,55
36577,55
36578,55
36579,55
36580,55
36581,55
36582,55
36583,55
36584,55
36585,55
36586,55
36587,55
36588,55
36589,55
36590,55
36591,55
36592,55
36593,55
36594,55
36595,55
36596,55
36597,55
36598,55
36599,55
36600,55
36601,55
36602,55
36603,55
36604,55
36605,55
36606,55
36607,55
36608,55
36609,55
36610,55
36611,55
36612,55
36613,55
36614,55
36615,55
36616,55
36617,55
36618,55
36619,55
36620,55
36621,55
36622,55
36623,55
36624,55
36625,55
36626,55
36627,55
36628,55
36629,55
36630,55
36631,55
36632,55
36633,55
36634,55
36635,55
36636,55
36637,55
36638,55
36639,55
36640,55
36641,55
36642,55
36643,55
36644,55
36645,55
36646,55
36647,55
36648,55
36649,55
36650,55
36651,55
36652,55
36653,55
36654,55
36655,55
36656,55
36657,55
36658,55
36659,55
36660,55
36661,55
36662,55
36663,55
36664,55
36665,55
36666,55
36667,55
36668,55
36669,55
36670,55
36671,55
36672,55
36673,55
36674,55
36675,55
36676,55
36677,55
36678,55
36679,55
36680,55
36681,55
36682,55
36683,55
36684,55
36685,55
36686,55
36687,55
36688,55
36689,55
36690,55
36691,55
36692,55
36693,55
36694,55
36695,55
36696,55
36697,55
36698,55
36699,55
36700,55
36701,55
36702,55
36703,55
36704,55
36705,55
36706,55
36707,55
36708,55
36709,55
36710,55
36711,55
36712,55
36713,55
36714,55
36715,55
36716,55
36717,55
36718,55
36719,55
36720,55
36721,55
36722,55
36723,55
36724,55
36725,55
36726,55
36727,55
36728,55
36729,55
36730,55
36731,55
36732,55
36733,55
36734,55
36735,55
36736,55
36737,55
36738,55
36739,55
36740,55
36741,55
36742,55
36743,55
36744,55
36745,55
36746,55
36747,55
36748,55
36749,55
36750,55
36751,55
36752,55
36753,55
36754,55
36755,55
36756,55
36757,55
36758,55
36759,55
36760,55
36761,55
36762,55
36763,55
36764,55
36765,55
36766,55
36767,55
36768,55
36769,55
36770,55
36771,55
36772,55
36773,55
36774,55
36775,55
36776,55
36777,55
36778,55
36779,55
36780,55
36781,55
36782,55
36783,55
36784,55
36785,55
36786,55
36787,55
36788,55
36789,55
36790,55
36791,55
36792,55
36793,55
36794,55
36795,55
36796,55
36797,55
36798,55
36799,55
36800,55
36801,55
36802,55
36803,55
36804,55
36805,55
36806,55
36807,55
36808,55
36809,55
36810,55
36811,55
36812,55
36813,55
36814,55
36815,55
36816,55
36817,55
36818,55
36819,55
36820,55
36821,55
36822,55
36823,55
36824,55
36825,55
36826,55
36827,55
36828,55
36829,55
36830,55
36831,55
36832,55
36833,55
36834,55
36835,55
36836,55
36837,55
36838,55
36839,55
36840,55
36841,55
36842,55
36843,55
36844,55
36845,55
36846,55
36847,55
36848,55
36849,55
36850,55
36851,55
36852,55
36853,55
36854,55
36855,55
36856,55
36857,55
36858,55
36859,55
36860,55
36861,55
36862,55
36863,55
36864,55
36865,55
36866,55
36867,55
36868,55
36869,55
36870,55
36871,55
36872,55
36873,55
36874,55
36875,55
36876,55
36877,55
36878,55
36879,55
36880,55
36881,55
36882,55
36883,55
36884,55
36885,55
36886,55
36887,55
36888,55
36889,55
36890,55
36891,55
36892,55
36893,55
36894,55
36895,55
36896,55
36897,55
36898,55
36899,55
36900,55
36901,55
36902,55
36903,55
36904,55
36905,55
36906,55
36907,55
36908,55
36909,55
36910,55
36911,55
36912,55
36913,55
36914,55
36915,55
36916,55
36917,55
36918,55
36919,55
36920,55
36921,55
36922,55
36923,55
36924,55
36925,55
36926,55
36927,55
36928,55
36929,55
36930,55
36931,55
36932,55
36933,55
36934,55
36935,55
36936,55
36937,55
36938,55
36939,55
36940,55
36941,55
36942,55
36943,55
36944,55
36945,55
36946,55
36947,55
36948,55
36949,55
36950,55
36951,55
36952,55
36953,55
36954,55
36955,55
36956,55
36957,55
36958,55
36959,55
36960,55
36961,55
36962,55
36963,55
36964,55
36965,55
36966,55
36967,55
36968,55
36969,55
36970,55
36971,55
36972,55
36973,55
36974,55
36975,55
36976,55
36977,55
36978,55
36979,55
36980,55
36981,55
36982,55
36983,55
36984,55
36985,55
36986,55
36987,55
36988,55
36989,55
36990,55
36991,55
36992,55
36993,55
36994,55
36995,55
36996,55
36997,55
36998,55
36999,55
37000,55
37001,55
37002,55
37003,55
37004,55
37005,55
37006,55
37007,55
37008,55
37009,55
37010,55
37011,55
37012,55
37013,55
37014,55
37015,55
37016,55
37017,55
37018,55
37019,55
37020,55
37021,55
37022,55
37023,55
37024,55
37025,55
37026,55
37027,55
37028,55
37029,55
37030,55
37031,55
37032,55
37033,55
37034,55
37035,55
37036,55
37037,55
37038,55
37039,55
37040,55
37041,55
37042,55
37043,55
37044,55
37045,55
37046,55
37047,55
37048,55
37049,55
37050,55
37051,55
37052,55
37053,55
37054,55
37055,55
37056,55
37057,55
37058,55
37059,55
37060,55
37061,55
37062,55
37063,55
37064,55
37065,55
37066,55
37067,55
37068,55
37069,55
37070,55
37071,55
37072,55
37073,55
37074,55
37075,55
37076,55
37077,55
37078,55
37079,55
37080,55
37081,55
37082,55
37083,55
37084,55
37085,55
37086,55
37087,55
37088,55
37089,55
37090,55
37091,55
37092,55
37093,55
37094,55
37095,55
37096,55
37097,55
37098,55
37099,55
37100,55
37101,55
37102,55
37103,55
37104,55
37105,55
37106,55
37107,55
37108,55
37109,55
37110,55
37111,55
37112,55
37113,55
37114,55
37115,55
37116,55
37117,55
37118,55
37119,55
37120,55
37121,55
37122,55
37123,55
37124,55
37125,55
37126,55
37127,55
37128,55
37129,55
37130,55
37131,55
37132,55
37133,55
37134,55
37135,55
37136,55
37137,55
37138,55
37139,55
37140,55
37141,55
37142,55
37143,55
37144,55
37145,55
37146,55
37147,55
37148,55
37149,55
37150,55
37151,55
37152,55
37153,55
37154,55
37155,55
37156,55
37157,55
37158,55
37159,55
37160,55
37161,55
37162,55
37163,55
37164,55
37165,55
37166,55
37167,55
37168,55
37169,55
37170,55
37171,55
37172,55
37173,55
37174,55
37175,55
37176,55
37177,55
37178,55
37179,55
37180,55
37181,55
37182,55
37183,55
37184,55
37185,55
37186,55
37187,55
37188,55
37189,55
37190,55
37191,55
37192,55
37193,55
37194,55
37195,55
37196,55
37197,55
37198,55
37199,55
37200,55
37201,55
37202,55
37203,55
37204,55
37205,55
37206,55
37207,55
37208,55
37209,55
37210,55
37211,55
37212,55
37213,55
37214,55
37215,55
37216,55
37217,55
37218,55
37219,55
37220,55
37221,55
37222,55
37223,55
37224,55
37225,55
37226,55
37227,55
37228,55
37229,55
37230,55
37231,55
37232,55
37233,55
37234,55
37235,55
37236,55
37237,55
37238,55
37239,55
44555,67
44556,67
44557,67
44558,67
44559,67
44560,67
44561,67
44562,67
44563,67
44564,67
44565,67
44566,67
44567,67
44568,67
44569,67
44570,67
44571,67
44572,67
44573,67
44574,67
44575,67
44576,67
44577,67
44578,67
44579,67
44580,67
44581,67
44582,67
44583,67
44584,67
44585,67
44586,67
44587,67
44588,67
44589,67
44590,67
44591,67
44592,67
44593,67
44594,67
44595,67
44596,67
44597,67
44598,67
44599,67
44600,67
44601,67
44602,67
44603,67
44604,67
44605,67
44606,67
44607,67
44608,67
44609,67
44610,67
44611,67
44612,67
44613,67
44614,67
44615,67
44616,67
44617,67
44618,67
44619,67
44620,67
44621,67
44622,67
44623,67
44624,67
44625,67
44626,67
44627,67
44628,67
44629,67
44630,67
44631,67
44632,67
44633,67
44634,67
44635,67
44636,67
44637,67
44638,67
44639,67
44640,67
44641,67
44642,67
44643,67
44644,67
44645,67
44646,67
44647,67
44648,67
44649,67
44650,67
44651,67
44652,67
44653,67
44654,67
44655,67
44656,67
44657,67
44658,67
44659,67
44660,67
44661,67
44662,67
44663,67
44664,67
44665,67
44666,67
44667,67
44668,67
44669,67
44670,67
44671,67
44672,67
44673,67
44674,67
44675,67
44676,67
44677,67
44678,67
44679,67
44680,67
44681,67
44682,67
44683,67
44684,67
44685,67
44686,67
44687,67
44688,67
44689,67
44690,67
44691,67
44692,67
44693,67
44694,67
44695,67
44696,67
44697,67
44698,67
44699,67
44700,67
44701,67
44702,67
44703,67
44704,67
44705,67
44706,67
44707,67
44708,67
44709,67
44710,67
44711,67
44712,67
44713,67
44714,67
44715,67
44716,67
44717,67
44718,67
44719,67
44720,67
44721,67
44722,67
44723,67
44724,67
44725,67
44726,67
44727,67
44728,67
44729,67
44730,67
44731,67
44732,67
44733,67
44734,67
44735,67
44736,67
44737,67
44738,67
44739,67
44740,67
44741,67
44742,67
44743,67
44744,67
44745,67
44746,67
44747,67
44748,67
44749,67
44750,67
44751,67
44752,67
44753,67
44754,67
44755,67
44756,67
44757,67
44758,67
44759,67
44760,67
44761,67
44762,67
44763,67
44764,67
44765,67
44766,67
44767,67
44768,67
44769,67
44770,67
44771,67
44772,67
44773,67
44774,67
44775,67
44776,67
44777,67
44778,67
44779,67
44780,67
44781,67
44782,67
44783,67
44784,67
44785,67
44786,67
44787,67
44788,67
44789,67
44790,67
44791,67
44792,67
44793,67
44794,67
44795,67
44796,67
44797,67
44798,67
44799,67
44800,67
44801,67
44802,67
44803,67
44804,67
44805,67
44806,67
44807,67
44808,67
44809,67
44810,67
44811,67
44812,67
44813,67
44814,67
44815,67
44816,67
44817,67
44818,67
44819,67
44820,67
44821,67
44822,67
44823,67
44824,67
44825,67
44826,67
44827,67
44828,67
44829,67
44830,67
44831,67
44832,67
44833,67
44834,67
44835,67
44836,67
44837,67
44838,67
44839,67
44840,67
44841,67
44842,67
44843,67
44844,67
44845,67
44846,67
44847,67
44848,67
44849,67
44850,67
44851,67
44852,67
44853,67
44854,67
44855,67
44856,67
44857,67
44858,67
44859,67
44860,67
44861,67
44862,67
44863,67
44864,67
44865,67
44866,67
44867,67
44868,67
44869,67
44870,67
44871,67
44872,67
44873,67
44874,67
44875,67
44876,67
44877,67
44878,67
44879,67
44880,67
44881,67
44882,67
44883,67
44884,67
44885,67
44886,67
44887,67
44888,67
44889,67
44890,67
44891,67
44892,67
44893,67
44894,67
44895,67
44896,67
44897,67
44898,67
44899,67
44900,67
44901,67
44902,67
44903,67
44904,67
44905,67
44906,67
44907,67
44908,67
44909,67
44910,67
44911,67
44912,67
44913,67
44914,67
44915,67
44916,67
44917,67
44918,67
44919,67
44920,67
44921,67
44922,67
44923,67
44924,67
44925,67
44926,67
44927,67
44928,67
44929,67
44930,67
44931,67
44932,67
44933,67
44934,67
44935,67
44936,67
44937,67
44938,67
44939,67
44940,67
44941,67
44942,67
44943,67
44944,67
44945,67
44946,67
44947,67
44948,67
44949,67
44950,67
44951,67
44952,67
44953,67
44954,67
44955,67
44956,67
44957,67
44958,67
44959,67
44960,67
44961,67
44962,67
44963,67
44964,67
44965,67
44966,67
44967,67
44968,67
44969,67
44970,67
44971,67
44972,67
44973,67
44974,67
44975,67
44976,67
44977,67
44978,67
44979,67
44980,67
44981,67
44982,67
44983,67
44984,67
44985,67
44986,67
44987,67
44988,67
44989,67
44990,67
44991,67
44992,67
44993,67
44994,67
44995,67
44996,67
44997,67
44998,67
44999,67
45000,67
45001,67
45002,67
45003,67
45004,67
45005,67
45006,67
45007,67
45008,67
45009,67
45010,67
45011,67
45012,67
45013,67
45014,67
45015,67
45016,67
45017,67
45018,67
45019,67
45020,67
45021,67
45022,67
45023,67
45024,67
45025,67
45026,67
45027,67
45028,67
45029,67
45030,67
45031,67
45032,67
45033,67
45034,67
45035,67
45036,67
45037,67
45038,67
45039,67
45040,67
45041,67
45042,67
45043,67
45044,67
45045,67
45046,67
45047,67
45048,67
45049,67
45050,67
45051,67
45052,67
45053,67
45054,67
45055,67
45056,67
45057,67
45058,67
45059,67
45060,67
45061,67
45062,67
45063,67
45064,67
45065,67
45066,67
45067,67
45068,67
45069,67
45070,67
45071,67
45072,67
45073,67
45074,67
45075,67
45076,67
45077,67
45078,67
45079,67
45080,67
45081,67
45082,67
45083,67
45084,67
45085,67
45086,67
45087,67
45088,67
45089,67
45090,67
45091,67
45092,67
45093,67
45094,67
45095,67
45096,67
45097,67
45098,67
45099,67
45100,67
45101,67
45102,67
45103,67
45104,67
45105,67
45106,67
45107,67
45108,67
45109,67
45110,67
45111,67
45112,67
45113,67
45114,67
45115,67
45116,67
45117,67
45118,67
45119,67
45120,67
45121,67
45122,67
45123,67
45124,67
45125,67
45126,67
45127,67
45128,67
45129,67
45130,67
45131,67
45132,67
45133,67
45134,67
45135,67
45136,67
45137,67
45138,67
45139,67
45140,67
45141,67
45142,67
45143,67
45144,67
45145,67
45146,67
45147,67
45148,67
45149,67
45150,67
45151,67
45152,67
45153,67
45154,67
45155,67
45156,67
45157,67
45158,67
45159,67
45160,67
45161,67
45162,67
45163,67
45164,67
45165,67
45166,67
45167,67
45168,67
45169,67
45170,67
45171,67
45172,67
45173,67
45174,67
45175,67
45176,67
45177,67
45178,67
45179,67
45180,67
45181,67
45182,67
45183,67
45184,67
45185,67
45186,67
45187,67
45188,67
45189,67
45190,67
45191,67
45192,67
45193,67
45194,67
45195,67
45196,67
45197,67
45198,67
45199,67
45200,67
45201,67
45202,67
45203,67
45204,67
45205,67
45206,67
45207,67
45208,67
45209,67
45210,67
45211,67
45212,67
45213,67
45214,67
45215,67
45216,67
45217,67
45218,67
45219,67
45885,69
45886,69
45887,69
45888,69
45889,69
45890,69
45891,69
45892,69
45893,69
45894,69
45895,69
45896,69
45897,69
45898,69
45899,69
45900,69
45901,69
45902,69
45903,69
45904,69
45905,69
45906,69
45907,69
45908,69
45909,69
45910,69
45911,69
45912,69
45913,69
45914,69
45915,69
45916,69
45917,69
45918,69
45919,69
45920,69
45921,69
45922,69
45923,69
45924,69
45925,69
45926,69
45927,69
45928,69
45929,69
45930,69
45931,69
45932,69
45933,69
45934,69
45935,69
45936,69
45937,69
45938,69
45939,69
45940,69
45941,69
45942,69
45943,69
45944,69
45945,69
45946,69
45947,69
45948,69
45949,69
45950,69
45951,69
45952,69
45953,69
45954,69
45955,69
45956,69
45957,69
45958,69
45959,69
45960,69
45961,69
45962,69
45963,69
45964,69
45965,69
45966,69
45967,69
45968,69
45969,69
45970,69
45971,69
45972,69
45973,69
45974,69
45975,69
45976,69
45977,69
45978,69
45979,69
45980,69
45981,69
45982,69
45983,69
45984,69
45985,69
45986,69
45987,69
45988,69
45989,69
45990,69
45991,69
45992,69
45993,69
45994,69
45995,69
45996,69
45997,69
45998,69
45999,69
46000,69
46001,69
46002,69
46003,69
46004,69
46005,69
46006,69
46007,69
46008,69
46009,69
46010,69
46011,69
46012,69
46013,69
46014,69
46015,69
46016,69
46017,69
46018,69
46019,69
46020,69
46021,69
46022,69
46023,69
46024,69
46025,69
46026,69
46027,69
46028,69
46029,69
46030,69
46031,69
46032,69
46033,69
46034,69
46035,69
46036,69
46037,69
46038,69
46039,69
46040,69
46041,69
46042,69
46043,69
46044,69
46045,69
46046,69
46047,69
46048,69
46049,69
46050,69
46051,69
46052,69
46053,69
46054,69
46055,69
46056,69
46057,69
46058,69
46059,69
46060,69
46061,69
46062,69
46063,69
46064,69
46065,69
46066,69
46067,69
46068,69
46069,69
46070,69
46071,69
46072,69
46073,69
46074,69
46075,69
46076,69
46077,69
46078,69
46079,69
46080,69
46081,69
46082,69
46083,69
46084,69
46085,69
46086,69
46087,69
46088,69
46089,69
46090,69
46091,69
46092,69
46093,69
46094,69
46095,69
46096,69
46097,69
46098,69
46099,69
46100,69
46101,69
46102,69
46103,69
46104,69
46105,69
46106,69
46107,69
46108,69
46109,69
46110,69
46111,69
46112,69
46113,69
46114,69
46115,69
46116,69
46117,69
46118,69
46119,69
46120,69
46121,69
46122,69
46123,69
46124,69
46125,69
46126,69
46127,69
46128,69
46129,69
46130,69
46131,69
46132,69
46133,69
46134,69
46135,69
46136,69
46137,69
46138,69
46139,69
46140,69
46141,69
46142,69
46143,69
46144,69
46145,69
46146,69
46147,69
46148,69
46149,69
46150,69
46151,69
46152,69
46153,69
46154,69
46155,69
46156,69
46157,69
46158,69
46159,69
46160,69
46161,69
46162,69
46163,69
46164,69
46165,69
46166,69
46167,69
46168,69
46169,69
46170,69
46171,69
46172,69
46173,69
46174,69
46175,69
46176,69
46177,69
46178,69
46179,69
46180,69
46181,69
46182,69
46183,69
46184,69
46185,69
46186,69
46187,69
46188,69
46189,69
46190,69
46191,69
46192,69
46193,69
46194,69
46195,69
46196,69
46197,69
46198,69
46199,69
46200,69
46201,69
46202,69
46203,69
46204,69
46205,69
46206,69
46207,69
46208,69
46209,69
46210,69
46211,69
46212,69
46213,69
46214,69
46215,69
46216,69
46217,69
46218,69
46219,69
46220,69
46221,69
46222,69
46223,69
46224,69
46225,69
46226,69
46227,69
46228,69
46229,69
46230,69
46231,69
46232,69
46233,69
46234,69
46235,69
46236,69
46237,69
46238,69
46239,69
46240,69
46241,69
46242,69
46243,69
46244,69
46245,69
46246,69
46247,69
46248,69
46249,69
46250,69
46251,69
46252,69
46253,69
46254,69
46255,69
46256,69
46257,69
46258,69
46259,69
46260,69
46261,69
46262,69
46263,69
46264,69
46265,69
46266,69
46267,69
46268,69
46269,69
46270,69
46271,69
46272,69
46273,69
46274,69
46275,69
46276,69
46277,69
46278,69
46279,69
46280,69
46281,69
46282,69
46283,69
46284,69
46285,69
46286,69
46287,69
46288,69
46289,69
46290,69
46291,69
46292,69
46293,69
46294,69
46295,69
46296,69
46297,69
46298,69
46299,69
46300,69
46301,69
46302,69
46303,69
46304,69
46305,69
46306,69
46307,69
46308,69
46309,69
46310,69
46311,69
46312,69
46313,69
46314,69
46315,69
46316,69
46317,69
46318,69
46319,69
46320,69
46321,69
46322,69
46323,69
46324,69
46325,69
46326,69
46327,69
46328,69
46329,69
46330,69
46331,69
46332,69
46333,69
46334,69
46335,69
46336,69
46337,69
46338,69
46339,69
46340,69
46341,69
46342,69
46343,69
46344,69
46345,69
46346,69
46347,69
46348,69
46349,69
46350,69
46351,69
46352,69
46353,69
46354,69
46355,69
46356,69
46357,69
46358,69
46359,69
46360,69
46361,69
46362,69
46363,69
46364,69
46365,69
46366,69
46367,69
46368,69
46369,69
46370,69
46371,69
46372,69
46373,69
46374,69
46375,69
46376,69
46377,69
46378,69
46379,69
46380,69
46381,69
46382,69
46383,69
46384,69
46385,69
46386,69
46387,69
46388,69
46389,69
46390,69
46391,69
46392,69
46393,69
46394,69
46395,69
46396,69
46397,69
46398,69
46399,69
46400,69
46401,69
46402,69
46403,69
46404,69
46405,69
46406,69
46407,69
46408,69
46409,69
46410,69
46411,69
46412,69
46413,69
46414,69
46415,69
46416,69
46417,69
46418,69
46419,69
46420,69
46421,69
46422,69
46423,69
46424,69
46425,69
46426,69
46427,69
46428,69
46429,69
46430,69
46431,69
46432,69
46433,69
46434,69
46435,69
46436,69
46437,69
46438,69
46439,69
46440,69
46441,69
46442,69
46443,69
46444,69
46445,69
46446,69
46447,69
46448,69
46449,69
46450,69
46451,69
46452,69
46453,69
46454,69
46455,69
46456,69
46457,69
46458,69
46459,69
46460,69
46461,69
46462,69
46463,69
46464,69
46465,69
46466,69
46467,69
46468,69
46469,69
46470,69
46471,69
46472,69
46473,69
46474,69
46475,69
46476,69
46477,69
46478,69
46479,69
46480,69
46481,69
46482,69
46483,69
46484,69
46485,69
46486,69
46487,69
46488,69
46489,69
46490,69
46491,69
46492,69
46493,69
46494,69
46495,69
46496,69
46497,69
46498,69
46499,69
46500,69
46501,69
46502,69
46503,69
46504,69
46505,69
46506,69
46507,69
46508,69
46509,69
46510,69
46511,69
46512,69
46513,69
46514,69
46515,69
46516,69
46517,69
46518,69
46519,69
46520,69
46521,69
46522,69
46523,69
46524,69
46525,69
46526,69
46527,69
46528,69
46529,69
46530,69
46531,69
46532,69
46533,69
46534,69
46535,69
46536,69
46537,69
46538,69
46539,69
46540,69
46541,69
46542,69
46543,69
46544,69
46545,69
46546,69
46547,69
46548,69
46549,69
48545,73
48546,73
48547,73
48548,73
48549,73
48550,73
48551,73
48552,73
48553,73
48554,73
48555,73
48556,73
48557,73
48558,73
48559,73
48560,73
48561,73
48562,73
48563,73
48564,73
48565,73
48566,73
48567,73
48568,73
48569,73
48570,73
48571,73
48572,73
48573,73
48574,73
48575,73
48576,73
48577,73
48578,73
48579,73
48580,73
48581,73
48582,73
48583,73
48584,73
48585,73
48586,73
48587,73
48588,73
48589,73
48590,73
48591,73
48592,73
48593,73
48594,73
48595,73
48596,73
48597,73
48598,73
48599,73
48600,73
48601,73
48602,73
48603,73
48604,73
48605,73
48606,73
48607,73
48608,73
48609,73
48610,73
48611,73
48612,73
48613,73
48614,73
48615,73
48616,73
48617,73
48618,73
48619,73
48620,73
48621,73
48622,73
48623,73
48624,73
48625,73
48626,73
48627,73
48628,73
48629,73
48630,73
48631,73
48632,73
48633,73
48634,73
48635,73
48636,73
48637,73
48638,73
48639,73
48640,73
48641,73
48642,73
48643,73
48644,73
48645,73
48646,73
48647,73
48648,73
48649,73
48650,73
48651,73
48652,73
48653,73
48654,73
48655,73
48656,73
48657,73
48658,73
48659,73
48660,73
48661,73
48662,73
48663,73
48664,73
48665,73
48666,73
48667,73
48668,73
48669,73
48670,73
48671,73
48672,73
48673,73
48674,73
48675,73
48676,73
48677,73
48678,73
48679,73
48680,73
48681,73
48682,73
48683,73
48684,73
48685,73
48686,73
48687,73
48688,73
48689,73
48690,73
48691,73
48692,73
48693,73
48694,73
48695,73
48696,73
48697,73
48698,73
48699,73
48700,73
48701,73
48702,73
48703,73
48704,73
48705,73
48706,73
48707,73
48708,73
48709,73
48710,73
48711,73
48712,73
48713,73
48714,73
48715,73
48716,73
48717,73
48718,73
48719,73
48720,73
48721,73
48722,73
48723,73
48724,73
48725,73
48726,73
48727,73
48728,73
48729,73
48730,73
48731,73
48732,73
48733,73
48734,73
48735,73
48736,73
48737,73
48738,73
48739,73
48740,73
48741,73
48742,73
48743,73
48744,73
48745,73
48746,73
48747,73
48748,73
48749,73
48750,73
48751,73
48752,73
48753,73
48754,73
48755,73
48756,73
48757,73
48758,73
48759,73
48760,73
48761,73
48762,73
48763,73
48764,73
48765,73
48766,73
48767,73
48768,73
48769,73
48770,73
48771,73
48772,73
48773,73
48774,73
48775,73
48776,73
48777,73
48778,73
48779,73
48780,73
48781,73
48782,73
48783,73
48784,73
48785,73
48786,73
48787,73
48788,73
48789,73
48790,73
48791,73
48792,73
48793,73
48794,73
48795,73
48796,73
48797,73
48798,73
48799,73
48800,73
48801,73
48802,73
48803,73
48804,73
48805,73
48806,73
48807,73
48808,73
48809,73
48810,73
48811,73
48812,73
48813,73
48814,73
48815,73
48816,73
48817,73
48818,73
48819,73
48820,73
48821,73
48822,73
48823,73
48824,73
48825,73
48826,73
48827,73
48828,73
48829,73
48830,73
48831,73
48832,73
48833,73
48834,73
48835,73
48836,73
48837,73
48838,73
48839,73
48840,73
48841,73
48842,73
48843,73
48844,73
48845,73
48846,73
48847,73
48848,73
48849,73
48850,73
48851,73
48852,73
48853,73
48854,73
48855,73
48856,73
48857,73
48858,73
48859,73
48860,73
48861,73
48862,73
48863,73
48864,73
48865,73
48866,73
48867,73
48868,73
48869,73
48870,73
48871,73
48872,73
48873,73
48874,73
48875,73
48876,73
48877,73
48878,73
48879,73
48880,73
48881,73
48882,73
48883,73
48884,73
48885,73
48886,73
48887,73
48888,73
48889,73
48890,73
48891,73
48892,73
48893,73
48894,73
48895,73
48896,73
48897,73
48898,73
48899,73
48900,73
48901,73
48902,73
48903,73
48904,73
48905,73
48906,73
48907,73
48908,73
48909,73
48910,73
48911,73
48912,73
48913,73
48914,73
48915,73
48916,73
48917,73
48918,73
48919,73
48920,73
48921,73
48922,73
48923,73
48924,73
48925,73
48926,73
48927,73
48928,73
48929,73
48930,73
48931,73
48932,73
48933,73
48934,73
48935,73
48936,73
48937,73
48938,73
48939,73
48940,73
48941,73
48942,73
48943,73
48944,73
48945,73
48946,73
48947,73
48948,73
48949,73
48950,73
48951,73
48952,73
48953,73
48954,73
48955,73
48956,73
48957,73
48958,73
48959,73
48960,73
