,condition
19349,T1
19350,T1
19351,T1
19352,T1
19353,T1
19354,T1
19355,T1
19356,T1
19357,T1
19358,T1
19359,T1
19360,T1
19361,T1
19362,T1
19363,T1
19364,T1
19365,T1
19366,T1
19367,T1
19368,T1
19369,T1
19370,T1
19371,T1
19372,T1
19373,T1
19374,T1
19375,T1
19376,T1
19377,T1
19378,T1
19379,T1
19380,T1
19381,T1
19382,T1
19383,T1
19384,T1
19385,T1
19386,T1
19387,T1
19388,T1
19389,T1
19390,T1
19391,T1
19392,T1
19393,T1
19394,T1
19395,T1
19396,T1
19397,T1
19398,T1
19399,T1
19400,T1
19401,T1
19402,T1
19403,T1
19404,T1
19405,T1
19406,T1
19407,T1
19408,T1
19409,T1
19410,T1
19411,T1
19412,T1
19413,T1
19414,T1
19415,T1
19416,T1
19417,T1
19418,T1
19419,T1
19420,T1
19421,T1
19422,T1
19423,T1
19424,T1
19425,T1
19426,T1
19427,T1
19428,T1
19429,T1
19430,T1
19431,T1
19432,T1
19433,T1
19434,T1
19435,T1
19436,T1
19437,T1
19438,T1
19439,T1
19440,T1
19441,T1
19442,T1
19443,T1
19444,T1
19445,T1
19446,T1
19447,T1
19448,T1
19449,T1
19450,T1
19451,T1
19452,T1
19453,T1
19454,T1
19455,T1
19456,T1
19457,T1
19458,T1
19459,T1
19460,T1
19461,T1
19462,T1
19463,T1
19464,T1
19465,T1
19466,T1
19467,T1
19468,T1
19469,T1
19470,T1
19471,T1
19472,T1
19473,T1
19474,T1
19475,T1
19476,T1
19477,T1
19478,T1
19479,T1
19480,T1
19481,T1
19482,T1
19483,T1
19484,T1
19485,T1
19486,T1
19487,T1
19488,T1
19489,T1
19490,T1
19491,T1
19492,T1
19493,T1
19494,T1
19495,T1
19496,T1
19497,T1
19498,T1
19499,T1
19500,T1
19501,T1
19502,T1
19503,T1
19504,T1
19505,T1
19506,T1
19507,T1
19508,T1
19509,T1
19510,T1
19511,T1
19512,T1
19513,T1
19514,T1
19515,T1
19516,T1
19517,T1
19518,T1
19519,T1
19520,T1
19521,T1
19522,T1
19523,T1
19524,T1
19525,T1
19526,T1
19527,T1
19528,T1
19529,T1
19530,T1
19531,T1
19532,T1
19533,T1
19534,T1
19535,T1
19536,T1
19537,T1
19538,T1
19539,T1
19540,T1
19541,T1
19542,T1
19543,T1
19544,T1
19545,T1
19546,T1
19547,T1
19548,T1
19549,T1
19550,T1
19551,T1
19552,T1
19553,T1
19554,T1
19555,T1
19556,T1
19557,T1
19558,T1
19559,T1
19560,T1
19561,T1
19562,T1
19563,T1
19564,T1
19565,T1
19566,T1
19567,T1
19568,T1
19569,T1
19570,T1
19571,T1
19572,T1
19573,T1
19574,T1
19575,T1
19576,T1
19577,T1
19578,T1
19579,T1
19580,T1
19581,T1
19582,T1
19583,T1
19584,T1
19585,T1
19586,T1
19587,T1
19588,T1
19589,T1
19590,T1
19591,T1
19592,T1
19593,T1
19594,T1
19595,T1
19596,T1
19597,T1
19598,T1
19599,T1
19600,T1
19601,T1
19602,T1
19603,T1
19604,T1
19605,T1
19606,T1
19607,T1
19608,T1
19609,T1
19610,T1
19611,T1
19612,T1
19613,T1
19614,T1
19615,T1
19616,T1
19617,T1
19618,T1
19619,T1
19620,T1
19621,T1
19622,T1
19623,T1
19624,T1
19625,T1
19626,T1
19627,T1
19628,T1
19629,T1
19630,T1
19631,T1
19632,T1
19633,T1
19634,T1
19635,T1
19636,T1
19637,T1
19638,T1
19639,T1
19640,T1
19641,T1
19642,T1
19643,T1
19644,T1
19645,T1
19646,T1
19647,T1
19648,T1
19649,T1
19650,T1
19651,T1
19652,T1
19653,T1
19654,T1
19655,T1
19656,T1
19657,T1
19658,T1
19659,T1
19660,T1
19661,T1
19662,T1
19663,T1
19664,T1
19665,T1
19666,T1
19667,T1
19668,T1
19669,T1
19670,T1
19671,T1
19672,T1
19673,T1
19674,T1
19675,T1
19676,T1
19677,T1
19678,T1
19679,T1
19680,T1
19681,T1
19682,T1
19683,T1
19684,T1
19685,T1
19686,T1
19687,T1
19688,T1
19689,T1
19690,T1
19691,T1
19692,T1
19693,T1
19694,T1
19695,T1
19696,T1
19697,T1
19698,T1
19699,T1
19700,T1
19701,T1
19702,T1
19703,T1
19704,T1
19705,T1
19706,T1
19707,T1
19708,T1
19709,T1
19710,T1
19711,T1
19712,T1
19713,T1
19714,T1
19715,T1
19716,T1
19717,T1
19718,T1
19719,T1
19720,T1
19721,T1
19722,T1
19723,T1
19724,T1
19725,T1
19726,T1
19727,T1
19728,T1
19729,T1
19730,T1
19731,T1
19732,T1
19733,T1
19734,T1
19735,T1
19736,T1
19737,T1
19738,T1
19739,T1
19740,T1
19741,T1
19742,T1
19743,T1
19744,T1
19745,T1
19746,T1
19747,T1
19748,T1
19749,T1
19750,T1
19751,T1
19752,T1
19753,T1
19754,T1
19755,T1
19756,T1
19757,T1
19758,T1
19759,T1
19760,T1
19761,T1
19762,T1
19763,T1
19764,T1
19765,T1
19766,T1
19767,T1
19768,T1
19769,T1
19770,T1
19771,T1
19772,T1
19773,T1
19774,T1
19775,T1
19776,T1
19777,T1
19778,T1
19779,T1
19780,T1
19781,T1
19782,T1
19783,T1
19784,T1
19785,T1
19786,T1
19787,T1
19788,T1
19789,T1
19790,T1
19791,T1
19792,T1
19793,T1
19794,T1
19795,T1
19796,T1
19797,T1
19798,T1
19799,T1
19800,T1
19801,T1
19802,T1
19803,T1
19804,T1
19805,T1
19806,T1
19807,T1
19808,T1
19809,T1
19810,T1
19811,T1
19812,T1
19813,T1
19814,T1
19815,T1
19816,T1
19817,T1
19818,T1
19819,T1
19820,T1
19821,T1
19822,T1
19823,T1
19824,T1
19825,T1
19826,T1
19827,T1
19828,T1
19829,T1
19830,T1
19831,T1
19832,T1
19833,T1
19834,T1
19835,T1
19836,T1
19837,T1
19838,T1
19839,T1
19840,T1
19841,T1
19842,T1
19843,T1
19844,T1
19845,T1
19846,T1
19847,T1
19848,T1
19849,T1
19850,T1
19851,T1
19852,T1
19853,T1
19854,T1
19855,T1
19856,T1
19857,T1
19858,T1
19859,T1
19860,T1
19861,T1
19862,T1
19863,T1
19864,T1
19865,T1
19866,T1
19867,T1
19868,T1
19869,T1
19870,T1
19871,T1
19872,T1
19873,T1
19874,T1
19875,T1
19876,T1
19877,T1
19878,T1
19879,T1
19880,T1
19881,T1
19882,T1
19883,T1
19884,T1
19885,T1
19886,T1
19887,T1
19888,T1
19889,T1
19890,T1
19891,T1
19892,T1
19893,T1
19894,T1
19895,T1
19896,T1
19897,T1
19898,T1
19899,T1
19900,T1
19901,T1
19902,T1
19903,T1
19904,T1
19905,T1
19906,T1
19907,T1
19908,T1
19909,T1
19910,T1
19911,T1
19912,T1
19913,T1
19914,T1
19915,T1
19916,T1
19917,T1
19918,T1
19919,T1
19920,T1
19921,T1
19922,T1
19923,T1
19924,T1
19925,T1
19926,T1
19927,T1
19928,T1
19929,T1
19930,T1
19931,T1
19932,T1
19933,T1
19934,T1
19935,T1
19936,T1
19937,T1
19938,T1
19939,T1
19940,T1
19941,T1
19942,T1
19943,T1
19944,T1
19945,T1
19946,T1
19947,T1
19948,T1
19949,T1
21945,T2
21946,T2
21947,T2
21948,T2
21949,T2
21950,T2
21951,T2
21952,T2
21953,T2
21954,T2
21955,T2
21956,T2
21957,T2
21958,T2
21959,T2
21960,T2
21961,T2
21962,T2
21963,T2
21964,T2
21965,T2
21966,T2
21967,T2
21968,T2
21969,T2
21970,T2
21971,T2
21972,T2
21973,T2
21974,T2
21975,T2
21976,T2
21977,T2
21978,T2
21979,T2
21980,T2
21981,T2
21982,T2
21983,T2
21984,T2
21985,T2
21986,T2
21987,T2
21988,T2
21989,T2
21990,T2
21991,T2
21992,T2
21993,T2
21994,T2
21995,T2
21996,T2
21997,T2
21998,T2
21999,T2
22000,T2
22001,T2
22002,T2
22003,T2
22004,T2
22005,T2
22006,T2
22007,T2
22008,T2
22009,T2
22010,T2
22011,T2
22012,T2
22013,T2
22014,T2
22015,T2
22016,T2
22017,T2
22018,T2
22019,T2
22020,T2
22021,T2
22022,T2
22023,T2
22024,T2
22025,T2
22026,T2
22027,T2
22028,T2
22029,T2
22030,T2
22031,T2
22032,T2
22033,T2
22034,T2
22035,T2
22036,T2
22037,T2
22038,T2
22039,T2
22040,T2
22041,T2
22042,T2
22043,T2
22044,T2
22045,T2
22046,T2
22047,T2
22048,T2
22049,T2
22050,T2
22051,T2
22052,T2
22053,T2
22054,T2
22055,T2
22056,T2
22057,T2
22058,T2
22059,T2
22060,T2
22061,T2
22062,T2
22063,T2
22064,T2
22065,T2
22066,T2
22067,T2
22068,T2
22069,T2
22070,T2
22071,T2
22072,T2
22073,T2
22074,T2
22075,T2
22076,T2
22077,T2
22078,T2
22079,T2
22080,T2
22081,T2
22082,T2
22083,T2
22084,T2
22085,T2
22086,T2
22087,T2
22088,T2
22089,T2
22090,T2
22091,T2
22092,T2
22093,T2
22094,T2
22095,T2
22096,T2
22097,T2
22098,T2
22099,T2
22100,T2
22101,T2
22102,T2
22103,T2
22104,T2
22105,T2
22106,T2
22107,T2
22108,T2
22109,T2
22110,T2
22111,T2
22112,T2
22113,T2
22114,T2
22115,T2
22116,T2
22117,T2
22118,T2
22119,T2
22120,T2
22121,T2
22122,T2
22123,T2
22124,T2
22125,T2
22126,T2
22127,T2
22128,T2
22129,T2
22130,T2
22131,T2
22132,T2
22133,T2
22134,T2
22135,T2
22136,T2
22137,T2
22138,T2
22139,T2
22140,T2
22141,T2
22142,T2
22143,T2
22144,T2
22145,T2
22146,T2
22147,T2
22148,T2
22149,T2
22150,T2
22151,T2
22152,T2
22153,T2
22154,T2
22155,T2
22156,T2
22157,T2
22158,T2
22159,T2
22160,T2
22161,T2
22162,T2
22163,T2
22164,T2
22165,T2
22166,T2
22167,T2
22168,T2
22169,T2
22170,T2
22171,T2
22172,T2
22173,T2
22174,T2
22175,T2
22176,T2
22177,T2
22178,T2
22179,T2
22180,T2
22181,T2
22182,T2
22183,T2
22184,T2
22185,T2
22186,T2
22187,T2
22188,T2
22189,T2
22190,T2
22191,T2
22192,T2
22193,T2
22194,T2
22195,T2
22196,T2
22197,T2
22198,T2
22199,T2
22200,T2
22201,T2
22202,T2
22203,T2
22204,T2
22205,T2
22206,T2
22207,T2
22208,T2
22209,T2
22210,T2
22211,T2
22212,T2
22213,T2
22214,T2
22215,T2
22216,T2
22217,T2
22218,T2
22219,T2
22220,T2
22221,T2
22222,T2
22223,T2
22224,T2
22225,T2
22226,T2
22227,T2
22228,T2
22229,T2
22230,T2
22231,T2
22232,T2
22233,T2
22234,T2
22235,T2
22236,T2
22237,T2
22238,T2
22239,T2
22240,T2
22241,T2
22242,T2
22243,T2
22244,T2
22245,T2
22246,T2
22247,T2
22248,T2
22249,T2
22250,T2
22251,T2
22252,T2
22253,T2
22254,T2
22255,T2
22256,T2
22257,T2
22258,T2
22259,T2
22260,T2
22261,T2
22262,T2
22263,T2
22264,T2
22265,T2
22266,T2
22267,T2
22268,T2
22269,T2
22270,T2
22271,T2
22272,T2
22273,T2
22274,T2
22275,T2
22276,T2
22277,T2
22278,T2
22279,T2
22280,T2
22281,T2
22282,T2
22283,T2
22284,T2
22285,T2
22286,T2
22287,T2
22288,T2
22289,T2
22290,T2
22291,T2
22292,T2
22293,T2
22294,T2
22295,T2
22296,T2
22297,T2
22298,T2
22299,T2
22300,T2
22301,T2
22302,T2
22303,T2
22304,T2
22305,T2
22306,T2
22307,T2
22308,T2
22309,T2
22310,T2
22311,T2
22312,T2
22313,T2
22314,T2
22315,T2
22316,T2
22317,T2
22318,T2
22319,T2
22320,T2
22321,T2
22322,T2
22323,T2
22324,T2
22325,T2
22326,T2
22327,T2
22328,T2
22329,T2
22330,T2
22331,T2
22332,T2
22333,T2
22334,T2
22335,T2
22336,T2
22337,T2
22338,T2
22339,T2
22340,T2
22341,T2
22342,T2
22343,T2
22344,T2
22345,T2
22346,T2
22347,T2
22348,T2
22349,T2
22350,T2
22351,T2
22352,T2
22353,T2
22354,T2
22355,T2
22356,T2
22357,T2
22358,T2
22359,T2
22360,T2
22361,T2
22362,T2
22363,T2
22364,T2
22365,T2
22366,T2
22367,T2
22368,T2
22369,T2
22370,T2
22371,T2
22372,T2
22373,T2
22374,T2
22375,T2
22376,T2
22377,T2
22378,T2
22379,T2
22380,T2
22381,T2
22382,T2
22383,T2
22384,T2
22385,T2
22386,T2
22387,T2
22388,T2
22389,T2
22390,T2
22391,T2
22392,T2
22393,T2
22394,T2
22395,T2
22396,T2
22397,T2
22398,T2
22399,T2
22400,T2
22401,T2
22402,T2
22403,T2
22404,T2
22405,T2
22406,T2
22407,T2
22408,T2
22409,T2
22410,T2
22411,T2
22412,T2
22413,T2
22414,T2
22415,T2
22416,T2
22417,T2
22418,T2
22419,T2
22420,T2
22421,T2
22422,T2
22423,T2
22424,T2
22425,T2
22426,T2
22427,T2
22428,T2
22429,T2
22430,T2
22431,T2
22432,T2
22433,T2
22434,T2
22435,T2
22436,T2
22437,T2
22438,T2
22439,T2
22440,T2
22441,T2
22442,T2
22443,T2
22444,T2
22445,T2
22446,T2
22447,T2
22448,T2
22449,T2
22450,T2
22451,T2
22452,T2
22453,T2
22454,T2
22455,T2
22456,T2
22457,T2
22458,T2
22459,T2
22460,T2
22461,T2
22462,T2
22463,T2
22464,T2
22465,T2
22466,T2
22467,T2
22468,T2
22469,T2
22470,T2
22471,T2
22472,T2
22473,T2
22474,T2
22475,T2
22476,T2
22477,T2
22478,T2
22479,T2
22480,T2
22481,T2
22482,T2
22483,T2
22484,T2
22485,T2
22486,T2
22487,T2
22488,T2
22489,T2
22490,T2
22491,T2
22492,T2
22493,T2
22494,T2
22495,T2
22496,T2
22497,T2
22498,T2
22499,T2
22500,T2
22501,T2
22502,T2
22503,T2
22504,T2
22505,T2
22506,T2
22507,T2
22508,T2
22509,T2
22510,T2
22511,T2
22512,T2
22513,T2
22514,T2
22515,T2
22516,T2
22517,T2
22518,T2
22519,T2
22520,T2
22521,T2
22522,T2
22523,T2
22524,T2
22525,T2
22526,T2
22527,T2
22528,T2
22529,T2
22530,T2
22531,T2
22532,T2
22533,T2
22534,T2
22535,T2
22536,T2
22537,T2
22538,T2
22539,T2
22540,T2
22541,T2
22542,T2
22543,T2
22544,T2
22545,T2
22546,T2
22547,T2
22548,T2
22549,T2
22550,T2
22551,T2
22552,T2
22553,T2
22554,T2
22555,T2
22556,T2
22557,T2
22558,T2
22559,T2
22560,T2
22561,T2
22562,T2
22563,T2
22564,T2
22565,T2
22566,T2
22567,T2
22568,T2
22569,T2
22570,T2
22571,T2
22572,T2
22573,T2
22574,T2
22575,T2
22576,T2
22577,T2
22578,T2
22579,T2
22580,T2
22581,T2
22582,T2
22583,T2
22584,T2
22585,T2
22586,T2
22587,T2
22588,T2
22589,T2
22590,T2
22591,T2
22592,T2
22593,T2
22594,T2
22595,T2
22596,T2
22597,T2
22598,T2
22599,T2
22600,T2
22601,T2
22602,T2
22603,T2
22604,T2
22605,T2
22606,T2
22607,T2
22608,T2
22609,T2
24605,T2
24606,T2
24607,T2
24608,T2
24609,T2
24610,T2
24611,T2
24612,T2
24613,T2
24614,T2
24615,T2
24616,T2
24617,T2
24618,T2
24619,T2
24620,T2
24621,T2
24622,T2
24623,T2
24624,T2
24625,T2
24626,T2
24627,T2
24628,T2
24629,T2
24630,T2
24631,T2
24632,T2
24633,T2
24634,T2
24635,T2
24636,T2
24637,T2
24638,T2
24639,T2
24640,T2
24641,T2
24642,T2
24643,T2
24644,T2
24645,T2
24646,T2
24647,T2
24648,T2
24649,T2
24650,T2
24651,T2
24652,T2
24653,T2
24654,T2
24655,T2
24656,T2
24657,T2
24658,T2
24659,T2
24660,T2
24661,T2
24662,T2
24663,T2
24664,T2
24665,T2
24666,T2
24667,T2
24668,T2
24669,T2
24670,T2
24671,T2
24672,T2
24673,T2
24674,T2
24675,T2
24676,T2
24677,T2
24678,T2
24679,T2
24680,T2
24681,T2
24682,T2
24683,T2
24684,T2
24685,T2
24686,T2
24687,T2
24688,T2
24689,T2
24690,T2
24691,T2
24692,T2
24693,T2
24694,T2
24695,T2
24696,T2
24697,T2
24698,T2
24699,T2
24700,T2
24701,T2
24702,T2
24703,T2
24704,T2
24705,T2
24706,T2
24707,T2
24708,T2
24709,T2
24710,T2
24711,T2
24712,T2
24713,T2
24714,T2
24715,T2
24716,T2
24717,T2
24718,T2
24719,T2
24720,T2
24721,T2
24722,T2
24723,T2
24724,T2
24725,T2
24726,T2
24727,T2
24728,T2
24729,T2
24730,T2
24731,T2
24732,T2
24733,T2
24734,T2
24735,T2
24736,T2
24737,T2
24738,T2
24739,T2
24740,T2
24741,T2
24742,T2
24743,T2
24744,T2
24745,T2
24746,T2
24747,T2
24748,T2
24749,T2
24750,T2
24751,T2
24752,T2
24753,T2
24754,T2
24755,T2
24756,T2
24757,T2
24758,T2
24759,T2
24760,T2
24761,T2
24762,T2
24763,T2
24764,T2
24765,T2
24766,T2
24767,T2
24768,T2
24769,T2
24770,T2
24771,T2
24772,T2
24773,T2
24774,T2
24775,T2
24776,T2
24777,T2
24778,T2
24779,T2
24780,T2
24781,T2
24782,T2
24783,T2
24784,T2
24785,T2
24786,T2
24787,T2
24788,T2
24789,T2
24790,T2
24791,T2
24792,T2
24793,T2
24794,T2
24795,T2
24796,T2
24797,T2
24798,T2
24799,T2
24800,T2
24801,T2
24802,T2
24803,T2
24804,T2
24805,T2
24806,T2
24807,T2
24808,T2
24809,T2
24810,T2
24811,T2
24812,T2
24813,T2
24814,T2
24815,T2
24816,T2
24817,T2
24818,T2
24819,T2
24820,T2
24821,T2
24822,T2
24823,T2
24824,T2
24825,T2
24826,T2
24827,T2
24828,T2
24829,T2
24830,T2
24831,T2
24832,T2
24833,T2
24834,T2
24835,T2
24836,T2
24837,T2
24838,T2
24839,T2
24840,T2
24841,T2
24842,T2
24843,T2
24844,T2
24845,T2
24846,T2
24847,T2
24848,T2
24849,T2
24850,T2
24851,T2
24852,T2
24853,T2
24854,T2
24855,T2
24856,T2
24857,T2
24858,T2
24859,T2
24860,T2
24861,T2
24862,T2
24863,T2
24864,T2
24865,T2
24866,T2
24867,T2
24868,T2
24869,T2
24870,T2
24871,T2
24872,T2
24873,T2
24874,T2
24875,T2
24876,T2
24877,T2
24878,T2
24879,T2
24880,T2
24881,T2
24882,T2
24883,T2
24884,T2
24885,T2
24886,T2
24887,T2
24888,T2
24889,T2
24890,T2
24891,T2
24892,T2
24893,T2
24894,T2
24895,T2
24896,T2
24897,T2
24898,T2
24899,T2
24900,T2
24901,T2
24902,T2
24903,T2
24904,T2
24905,T2
24906,T2
24907,T2
24908,T2
24909,T2
24910,T2
24911,T2
24912,T2
24913,T2
24914,T2
24915,T2
24916,T2
24917,T2
24918,T2
24919,T2
24920,T2
24921,T2
24922,T2
24923,T2
24924,T2
24925,T2
24926,T2
24927,T2
24928,T2
24929,T2
24930,T2
24931,T2
24932,T2
24933,T2
24934,T2
24935,T2
24936,T2
24937,T2
24938,T2
24939,T2
24940,T2
24941,T2
24942,T2
24943,T2
24944,T2
24945,T2
24946,T2
24947,T2
24948,T2
24949,T2
24950,T2
24951,T2
24952,T2
24953,T2
24954,T2
24955,T2
24956,T2
24957,T2
24958,T2
24959,T2
24960,T2
24961,T2
24962,T2
24963,T2
24964,T2
24965,T2
24966,T2
24967,T2
24968,T2
24969,T2
24970,T2
24971,T2
24972,T2
24973,T2
24974,T2
24975,T2
24976,T2
24977,T2
24978,T2
24979,T2
24980,T2
24981,T2
24982,T2
24983,T2
24984,T2
24985,T2
24986,T2
24987,T2
24988,T2
24989,T2
24990,T2
24991,T2
24992,T2
24993,T2
24994,T2
24995,T2
24996,T2
24997,T2
24998,T2
24999,T2
25000,T2
25001,T2
25002,T2
25003,T2
25004,T2
25005,T2
25006,T2
25007,T2
25008,T2
25009,T2
25010,T2
25011,T2
25012,T2
25013,T2
25014,T2
25015,T2
25016,T2
25017,T2
25018,T2
25019,T2
25020,T2
25021,T2
25022,T2
25023,T2
25024,T2
25025,T2
25026,T2
25027,T2
25028,T2
25029,T2
25030,T2
25031,T2
25032,T2
25033,T2
25034,T2
25035,T2
25036,T2
25037,T2
25038,T2
25039,T2
25040,T2
25041,T2
25042,T2
25043,T2
25044,T2
25045,T2
25046,T2
25047,T2
25048,T2
25049,T2
25050,T2
25051,T2
25052,T2
25053,T2
25054,T2
25055,T2
25056,T2
25057,T2
25058,T2
25059,T2
25060,T2
25061,T2
25062,T2
25063,T2
25064,T2
25065,T2
25066,T2
25067,T2
25068,T2
25069,T2
25070,T2
25071,T2
25072,T2
25073,T2
25074,T2
25075,T2
25076,T2
25077,T2
25078,T2
25079,T2
25080,T2
25081,T2
25082,T2
25083,T2
25084,T2
25085,T2
25086,T2
25087,T2
25088,T2
25089,T2
25090,T2
25091,T2
25092,T2
25093,T2
25094,T2
25095,T2
25096,T2
25097,T2
25098,T2
25099,T2
25100,T2
25101,T2
25102,T2
25103,T2
25104,T2
25105,T2
25106,T2
25107,T2
25108,T2
25109,T2
25110,T2
25111,T2
25112,T2
25113,T2
25114,T2
25115,T2
25116,T2
25117,T2
25118,T2
25119,T2
25120,T2
25121,T2
25122,T2
25123,T2
25124,T2
25125,T2
25126,T2
25127,T2
25128,T2
25129,T2
25130,T2
25131,T2
25132,T2
25133,T2
25134,T2
25135,T2
25136,T2
25137,T2
25138,T2
25139,T2
25140,T2
25141,T2
25142,T2
25143,T2
25144,T2
25145,T2
25146,T2
25147,T2
25148,T2
25149,T2
25150,T2
25151,T2
25152,T2
25153,T2
25154,T2
25155,T2
25156,T2
25157,T2
25158,T2
25159,T2
25160,T2
25161,T2
25162,T2
25163,T2
25164,T2
25165,T2
25166,T2
25167,T2
25168,T2
25169,T2
25170,T2
25171,T2
25172,T2
25173,T2
25174,T2
25175,T2
25176,T2
25177,T2
25178,T2
25179,T2
25180,T2
25181,T2
25182,T2
25183,T2
25184,T2
25185,T2
25186,T2
25187,T2
25188,T2
25189,T2
25190,T2
25191,T2
25192,T2
25193,T2
25194,T2
25195,T2
25196,T2
25197,T2
25198,T2
25199,T2
25200,T2
25201,T2
25202,T2
25203,T2
25204,T2
25205,T2
25206,T2
25207,T2
25208,T2
25209,T2
25210,T2
25211,T2
25212,T2
25213,T2
25214,T2
25215,T2
25216,T2
25217,T2
25218,T2
25219,T2
25220,T2
25221,T2
25222,T2
25223,T2
25224,T2
25225,T2
25226,T2
25227,T2
25228,T2
25229,T2
25230,T2
25231,T2
25232,T2
25233,T2
25234,T2
25235,T2
25236,T2
25237,T2
25238,T2
25239,T2
25240,T2
25241,T2
25242,T2
25243,T2
25244,T2
25245,T2
25246,T2
25247,T2
25248,T2
25249,T2
25250,T2
25251,T2
25252,T2
25253,T2
25254,T2
25255,T2
25256,T2
25257,T2
25258,T2
25259,T2
25260,T2
25261,T2
25262,T2
25263,T2
25264,T2
25265,T2
25266,T2
25267,T2
25268,T2
25269,T2
27265,T2
27266,T2
27267,T2
27268,T2
27269,T2
27270,T2
27271,T2
27272,T2
27273,T2
27274,T2
27275,T2
27276,T2
27277,T2
27278,T2
27279,T2
27280,T2
27281,T2
27282,T2
27283,T2
27284,T2
27285,T2
27286,T2
27287,T2
27288,T2
27289,T2
27290,T2
27291,T2
27292,T2
27293,T2
27294,T2
27295,T2
27296,T2
27297,T2
27298,T2
27299,T2
27300,T2
27301,T2
27302,T2
27303,T2
27304,T2
27305,T2
27306,T2
27307,T2
27308,T2
27309,T2
27310,T2
27311,T2
27312,T2
27313,T2
27314,T2
27315,T2
27316,T2
27317,T2
27318,T2
27319,T2
27320,T2
27321,T2
27322,T2
27323,T2
27324,T2
27325,T2
27326,T2
27327,T2
27328,T2
27329,T2
27330,T2
27331,T2
27332,T2
27333,T2
27334,T2
27335,T2
27336,T2
27337,T2
27338,T2
27339,T2
27340,T2
27341,T2
27342,T2
27343,T2
27344,T2
27345,T2
27346,T2
27347,T2
27348,T2
27349,T2
27350,T2
27351,T2
27352,T2
27353,T2
27354,T2
27355,T2
27356,T2
27357,T2
27358,T2
27359,T2
27360,T2
27361,T2
27362,T2
27363,T2
27364,T2
27365,T2
27366,T2
27367,T2
27368,T2
27369,T2
27370,T2
27371,T2
27372,T2
27373,T2
27374,T2
27375,T2
27376,T2
27377,T2
27378,T2
27379,T2
27380,T2
27381,T2
27382,T2
27383,T2
27384,T2
27385,T2
27386,T2
27387,T2
27388,T2
27389,T2
27390,T2
27391,T2
27392,T2
27393,T2
27394,T2
27395,T2
27396,T2
27397,T2
27398,T2
27399,T2
27400,T2
27401,T2
27402,T2
27403,T2
27404,T2
27405,T2
27406,T2
27407,T2
27408,T2
27409,T2
27410,T2
27411,T2
27412,T2
27413,T2
27414,T2
27415,T2
27416,T2
27417,T2
27418,T2
27419,T2
27420,T2
27421,T2
27422,T2
27423,T2
27424,T2
27425,T2
27426,T2
27427,T2
27428,T2
27429,T2
27430,T2
27431,T2
27432,T2
27433,T2
27434,T2
27435,T2
27436,T2
27437,T2
27438,T2
27439,T2
27440,T2
27441,T2
27442,T2
27443,T2
27444,T2
27445,T2
27446,T2
27447,T2
27448,T2
27449,T2
27450,T2
27451,T2
27452,T2
27453,T2
27454,T2
27455,T2
27456,T2
27457,T2
27458,T2
27459,T2
27460,T2
27461,T2
27462,T2
27463,T2
27464,T2
27465,T2
27466,T2
27467,T2
27468,T2
27469,T2
27470,T2
27471,T2
27472,T2
27473,T2
27474,T2
27475,T2
27476,T2
27477,T2
27478,T2
27479,T2
27480,T2
27481,T2
27482,T2
27483,T2
27484,T2
27485,T2
27486,T2
27487,T2
27488,T2
27489,T2
27490,T2
27491,T2
27492,T2
27493,T2
27494,T2
27495,T2
27496,T2
27497,T2
27498,T2
27499,T2
27500,T2
27501,T2
27502,T2
27503,T2
27504,T2
27505,T2
27506,T2
27507,T2
27508,T2
27509,T2
27510,T2
27511,T2
27512,T2
27513,T2
27514,T2
27515,T2
27516,T2
27517,T2
27518,T2
27519,T2
27520,T2
27521,T2
27522,T2
27523,T2
27524,T2
27525,T2
27526,T2
27527,T2
27528,T2
27529,T2
27530,T2
27531,T2
27532,T2
27533,T2
27534,T2
27535,T2
27536,T2
27537,T2
27538,T2
27539,T2
27540,T2
27541,T2
27542,T2
27543,T2
27544,T2
27545,T2
27546,T2
27547,T2
27548,T2
27549,T2
27550,T2
27551,T2
27552,T2
27553,T2
27554,T2
27555,T2
27556,T2
27557,T2
27558,T2
27559,T2
27560,T2
27561,T2
27562,T2
27563,T2
27564,T2
27565,T2
27566,T2
27567,T2
27568,T2
27569,T2
27570,T2
27571,T2
27572,T2
27573,T2
27574,T2
27575,T2
27576,T2
27577,T2
27578,T2
27579,T2
27580,T2
27581,T2
27582,T2
27583,T2
27584,T2
27585,T2
27586,T2
27587,T2
27588,T2
27589,T2
27590,T2
27591,T2
27592,T2
27593,T2
27594,T2
27595,T2
27596,T2
27597,T2
27598,T2
27599,T2
27600,T2
27601,T2
27602,T2
27603,T2
27604,T2
27605,T2
27606,T2
27607,T2
27608,T2
27609,T2
27610,T2
27611,T2
27612,T2
27613,T2
27614,T2
27615,T2
27616,T2
27617,T2
27618,T2
27619,T2
27620,T2
27621,T2
27622,T2
27623,T2
27624,T2
27625,T2
27626,T2
27627,T2
27628,T2
27629,T2
27630,T2
27631,T2
27632,T2
27633,T2
27634,T2
27635,T2
27636,T2
27637,T2
27638,T2
27639,T2
27640,T2
27641,T2
27642,T2
27643,T2
27644,T2
27645,T2
27646,T2
27647,T2
27648,T2
27649,T2
27650,T2
27651,T2
27652,T2
27653,T2
27654,T2
27655,T2
27656,T2
27657,T2
27658,T2
27659,T2
27660,T2
27661,T2
27662,T2
27663,T2
27664,T2
27665,T2
